,European Union Emissions Trading System (until 2018),,,, 
Date,Exchange rate EUR/EUR,Exchange rate EUR/USD,Market Currency,Primary Market, 
2012-06-06,1,1.252628571,EUR,, 
2012-06-07,1,1.252628571,EUR,, 
2012-06-08,1,1.252628571,EUR,, 
2012-06-11,1,1.252628571,EUR,, 
2012-06-12,1,1.252628571,EUR,6.54, 
2012-06-13,1,1.252628571,EUR,, 
2012-06-14,1,1.252628571,EUR,6.59, 
2012-06-15,1,1.252628571,EUR,, 
2012-06-18,1,1.252628571,EUR,, 
2012-06-19,1,1.252628571,EUR,7.39, 
2012-06-20,1,1.252628571,EUR,, 
2012-06-21,1,1.252628571,EUR,, 
2012-06-22,1,1.252628571,EUR,, 
2012-06-25,1,1.252628571,EUR,, 
2012-06-26,1,1.252628571,EUR,8, 
2012-06-27,1,1.252628571,EUR,, 
2012-06-28,1,1.252628571,EUR,, 
2012-06-29,1,1.252628571,EUR,, 
2012-07-02,1,1.228845455,EUR,, 
2012-07-03,1,1.228845455,EUR,8.11, 
2012-07-04,1,1.228845455,EUR,, 
2012-07-05,1,1.228845455,EUR,, 
2012-07-06,1,1.228845455,EUR,, 
2012-07-09,1,1.228845455,EUR,, 
2012-07-10,1,1.228845455,EUR,7.87, 
2012-07-11,1,1.228845455,EUR,, 
2012-07-12,1,1.228845455,EUR,, 
2012-07-13,1,1.228845455,EUR,, 
2012-07-16,1,1.228845455,EUR,, 
2012-07-17,1,1.228845455,EUR,7.68, 
2012-07-18,1,1.228845455,EUR,, 
2012-07-19,1,1.228845455,EUR,, 
2012-07-20,1,1.228845455,EUR,, 
2012-07-23,1,1.228845455,EUR,, 
2012-07-24,1,1.228845455,EUR,7.13, 
2012-07-25,1,1.228845455,EUR,, 
2012-07-26,1,1.228845455,EUR,, 
2012-07-27,1,1.228845455,EUR,, 
2012-07-30,1,1.228845455,EUR,, 
2012-07-31,1,1.228845455,EUR,6.64, 
2012-08-01,1,1.239995652,EUR,, 
2012-08-02,1,1.239995652,EUR,, 
2012-08-03,1,1.239995652,EUR,, 
2012-08-06,1,1.239995652,EUR,, 
2012-08-07,1,1.239995652,EUR,7.21, 
2012-08-08,1,1.239995652,EUR,, 
2012-08-09,1,1.239995652,EUR,, 
2012-08-10,1,1.239995652,EUR,, 
2012-08-13,1,1.239995652,EUR,, 
2012-08-14,1,1.239995652,EUR,7.51, 
2012-08-15,1,1.239995652,EUR,, 
2012-08-16,1,1.239995652,EUR,, 
2012-08-17,1,1.239995652,EUR,, 
2012-08-20,1,1.239995652,EUR,, 
2012-08-21,1,1.239995652,EUR,7.6, 
2012-08-22,1,1.239995652,EUR,, 
2012-08-23,1,1.239995652,EUR,, 
2012-08-24,1,1.239995652,EUR,, 
2012-08-27,1,1.239995652,EUR,, 
2012-08-28,1,1.239995652,EUR,8.25, 
2012-08-29,1,1.239995652,EUR,, 
2012-08-30,1,1.239995652,EUR,, 
2012-08-31,1,1.239995652,EUR,, 
2012-09-03,1,1.28557,EUR,, 
2012-09-04,1,1.28557,EUR,8.24, 
2012-09-05,1,1.28557,EUR,, 
2012-09-06,1,1.28557,EUR,, 
2012-09-07,1,1.28557,EUR,, 
2012-09-10,1,1.28557,EUR,, 
2012-09-11,1,1.28557,EUR,7.72, 
2012-09-12,1,1.28557,EUR,, 
2012-09-13,1,1.28557,EUR,, 
2012-09-14,1,1.28557,EUR,, 
2012-09-17,1,1.28557,EUR,, 
2012-09-18,1,1.28557,EUR,7.25, 
2012-09-19,1,1.28557,EUR,, 
2012-09-20,1,1.28557,EUR,, 
2012-09-21,1,1.28557,EUR,, 
2012-09-24,1,1.28557,EUR,, 
2012-09-25,1,1.28557,EUR,7.21, 
2012-09-26,1,1.28557,EUR,, 
2012-09-27,1,1.28557,EUR,, 
2012-09-28,1,1.28557,EUR,, 
2012-10-01,1,1.297417391,EUR,, 
2012-10-02,1,1.297417391,EUR,7.79, 
2012-10-04,1,1.297417391,EUR,, 
2012-10-05,1,1.297417391,EUR,, 
2012-10-08,1,1.297417391,EUR,, 
2012-10-09,1,1.297417391,EUR,7.85, 
2012-10-10,1,1.297417391,EUR,, 
2012-10-11,1,1.297417391,EUR,7.59, 
2012-10-12,1,1.297417391,EUR,, 
2012-10-15,1,1.297417391,EUR,, 
2012-10-16,1,1.297417391,EUR,7.76, 
2012-10-17,1,1.297417391,EUR,, 
2012-10-18,1,1.297417391,EUR,, 
2012-10-19,1,1.297417391,EUR,, 
2012-10-22,1,1.297417391,EUR,, 
2012-10-23,1,1.297417391,EUR,7.85, 
2012-10-24,1,1.297417391,EUR,, 
2012-10-25,1,1.297417391,EUR,, 
2012-10-26,1,1.297417391,EUR,7.54, 
2012-10-29,1,1.297417391,EUR,, 
2012-10-30,1,1.297417391,EUR,8.12, 
2012-10-31,1,1.297417391,EUR,7.01, 
2012-11-01,1,1.282772727,EUR,, 
2012-11-02,1,1.282772727,EUR,7.96, 
2012-11-05,1,1.282772727,EUR,, 
2012-11-06,1,1.282772727,EUR,8.24, 
2012-11-07,1,1.282772727,EUR,, 
2012-11-08,1,1.282772727,EUR,, 
2012-11-09,1,1.282772727,EUR,8.2, 
2012-11-12,1,1.282772727,EUR,, 
2012-11-13,1,1.282772727,EUR,8.49, 
2012-11-14,1,1.282772727,EUR,, 
2012-11-15,1,1.282772727,EUR,7.3, 
2012-11-16,1,1.282772727,EUR,6.75, 
2012-11-19,1,1.282772727,EUR,, 
2012-11-20,1,1.282772727,EUR,6.47, 
2012-11-21,1,1.282772727,EUR,, 
2012-11-22,1,1.282772727,EUR,6.64, 
2012-11-23,1,1.282772727,EUR,6.75, 
2012-11-26,1,1.282772727,EUR,, 
2012-11-27,1,1.282772727,EUR,6.7, 
2012-11-28,1,1.282772727,EUR,, 
2012-11-29,1,1.282772727,EUR,6.68, 
2012-11-30,1,1.282772727,EUR,6.23, 
2012-12-03,1,1.311936842,EUR,, 
2012-12-04,1,1.311936842,EUR,5.82, 
2012-12-05,1,1.311936842,EUR,, 
2012-12-06,1,1.311936842,EUR,6.3, 
2012-12-07,1,1.311936842,EUR,6.42, 
2012-12-10,1,1.311936842,EUR,6.63, 
2012-12-11,1,1.311936842,EUR,6.91, 
2012-12-12,1,1.311936842,EUR,, 
2012-12-13,1,1.311936842,EUR,6.55, 
2012-12-14,1,1.311936842,EUR,6.57, 
2012-12-17,1,1.311936842,EUR,6.29, 
2012-12-18,1,1.311936842,EUR,6.45, 
2012-12-19,1,1.311936842,EUR,, 
2012-12-20,1,1.311936842,EUR,, 
2012-12-21,1,1.311936842,EUR,, 
2012-12-27,1,1.311936842,EUR,, 
2012-12-28,1,1.311936842,EUR,, 
2013-01-02,1,1.328804545,EUR,, 
2013-01-03,1,1.328804545,EUR,, 
2013-01-04,1,1.328804545,EUR,, 
2013-01-07,1,1.328804545,EUR,6.18, 
2013-01-08,1,1.328804545,EUR,6.35, 
2013-01-09,1,1.328804545,EUR,, 
2013-01-10,1,1.328804545,EUR,5.93, 
2013-01-11,1,1.328804545,EUR,5.75, 
2013-01-14,1,1.328804545,EUR,5.55, 
2013-01-15,1,1.328804545,EUR,5.77, 
2013-01-16,1,1.328804545,EUR,, 
2013-01-17,1,1.328804545,EUR,5.36, 
2013-01-18,1,1.328804545,EUR,, 
2013-01-21,1,1.328804545,EUR,4.7, 
2013-01-22,1,1.328804545,EUR,4.88, 
2013-01-23,1,1.328804545,EUR,, 
2013-01-24,1,1.328804545,EUR,4.58, 
2013-01-25,1,1.328804545,EUR,3.88, 
2013-01-28,1,1.328804545,EUR,3.9, 
2013-01-29,1,1.328804545,EUR,3.88, 
2013-01-30,1,1.328804545,EUR,, 
2013-01-31,1,1.328804545,EUR,3.43, 
2013-02-01,1,1.335905,EUR,3.15, 
2013-02-04,1,1.335905,EUR,4, 
2013-02-05,1,1.335905,EUR,4.1, 
2013-02-06,1,1.335905,EUR,, 
2013-02-07,1,1.335905,EUR,4.24, 
2013-02-08,1,1.335905,EUR,4.32, 
2013-02-11,1,1.335905,EUR,4.19, 
2013-02-12,1,1.335905,EUR,4.44, 
2013-02-13,1,1.335905,EUR,, 
2013-02-14,1,1.335905,EUR,5, 
2013-02-15,1,1.335905,EUR,4.96, 
2013-02-18,1,1.335905,EUR,5.14, 
2013-02-19,1,1.335905,EUR,4.31, 
2013-02-20,1,1.335905,EUR,, 
2013-02-21,1,1.335905,EUR,4.68, 
2013-02-22,1,1.335905,EUR,, 
2013-02-25,1,1.335905,EUR,4.76, 
2013-02-26,1,1.335905,EUR,4.29, 
2013-02-27,1,1.335905,EUR,, 
2013-02-28,1,1.335905,EUR,4.38, 
2013-03-01,1,1.29636,EUR,4.64, 
2013-03-04,1,1.29636,EUR,4.54, 
2013-03-05,1,1.29636,EUR,4.34, 
2013-03-06,1,1.29636,EUR,, 
2013-03-07,1,1.29636,EUR,4.12, 
2013-03-08,1,1.29636,EUR,4.15, 
2013-03-11,1,1.29636,EUR,4.01, 
2013-03-12,1,1.29636,EUR,3.66, 
2013-03-13,1,1.29636,EUR,, 
2013-03-14,1,1.29636,EUR,3.36, 
2013-03-15,1,1.29636,EUR,3.47, 
2013-03-18,1,1.29636,EUR,3.47, 
2013-03-19,1,1.29636,EUR,3.32, 
2013-03-20,1,1.29636,EUR,3.67, 
2013-03-21,1,1.29636,EUR,4.06, 
2013-03-22,1,1.29636,EUR,4.23, 
2013-03-25,1,1.29636,EUR,4.1, 
2013-03-26,1,1.29636,EUR,4.72, 
2013-03-27,1,1.29636,EUR,, 
2013-03-28,1,1.29636,EUR,4.72, 
2013-04-02,1,1.3026,EUR,4.4, 
2013-04-03,1,1.3026,EUR,, 
2013-04-04,1,1.3026,EUR,4.69, 
2013-04-05,1,1.3026,EUR,5.05, 
2013-04-08,1,1.3026,EUR,4.98, 
2013-04-09,1,1.3026,EUR,4.9, 
2013-04-10,1,1.3026,EUR,, 
2013-04-11,1,1.3026,EUR,4.3, 
2013-04-12,1,1.3026,EUR,4.4, 
2013-04-15,1,1.3026,EUR,4.68, 
2013-04-16,1,1.3026,EUR,4.67, 
2013-04-17,1,1.3026,EUR,, 
2013-04-18,1,1.3026,EUR,2.75, 
2013-04-19,1,1.3026,EUR,3.1, 
2013-04-22,1,1.3026,EUR,2.77, 
2013-04-23,1,1.3026,EUR,2.76, 
2013-04-24,1,1.3026,EUR,2.99, 
2013-04-25,1,1.3026,EUR,2.95, 
2013-04-26,1,1.3026,EUR,2.95, 
2013-04-29,1,1.3026,EUR,3.04, 
2013-04-30,1,1.3026,EUR,3.23, 
2013-05-02,1,1.298204545,EUR,2.9, 
2013-05-03,1,1.298204545,EUR,2.95, 
2013-05-06,1,1.298204545,EUR,3.65, 
2013-05-07,1,1.298204545,EUR,3.68, 
2013-05-08,1,1.298204545,EUR,, 
2013-05-10,1,1.298204545,EUR,3.52, 
2013-05-13,1,1.298204545,EUR,3.23, 
2013-05-14,1,1.298204545,EUR,3.23, 
2013-05-15,1,1.298204545,EUR,, 
2013-05-16,1,1.298204545,EUR,3.47, 
2013-05-17,1,1.298204545,EUR,3.55, 
2013-05-21,1,1.298204545,EUR,3.49, 
2013-05-22,1,1.298204545,EUR,, 
2013-05-23,1,1.298204545,EUR,3.2, 
2013-05-24,1,1.298204545,EUR,3.3, 
2013-05-27,1,1.298204545,EUR,3.41, 
2013-05-28,1,1.298204545,EUR,3.5, 
2013-05-29,1,1.298204545,EUR,, 
2013-05-30,1,1.298204545,EUR,3.65, 
2013-05-31,1,1.298204545,EUR,3.96, 
2013-06-03,1,1.318875,EUR,3.8, 
2013-06-04,1,1.318875,EUR,3.9, 
2013-06-05,1,1.318875,EUR,, 
2013-06-06,1,1.318875,EUR,3.9, 
2013-06-07,1,1.318875,EUR,4.12, 
2013-06-10,1,1.318875,EUR,4.14, 
2013-06-11,1,1.318875,EUR,3.97, 
2013-06-12,1,1.318875,EUR,, 
2013-06-13,1,1.318875,EUR,4.55, 
2013-06-14,1,1.318875,EUR,4.4, 
2013-06-17,1,1.318875,EUR,4.65, 
2013-06-18,1,1.318875,EUR,4.63, 
2013-06-19,1,1.318875,EUR,, 
2013-06-20,1,1.318875,EUR,4.3, 
2013-06-21,1,1.318875,EUR,4.33, 
2013-06-24,1,1.318875,EUR,4.19, 
2013-06-25,1,1.318875,EUR,4.04, 
2013-06-26,1,1.318875,EUR,, 
2013-06-27,1,1.318875,EUR,4.31, 
2013-06-28,1,1.318875,EUR,4.31, 
2013-07-01,1,1.308013043,EUR,4.06, 
2013-07-02,1,1.308013043,EUR,4.23, 
2013-07-03,1,1.308013043,EUR,, 
2013-07-04,1,1.308013043,EUR,4.55, 
2013-07-05,1,1.308013043,EUR,4.4, 
2013-07-08,1,1.308013043,EUR,4.16, 
2013-07-09,1,1.308013043,EUR,4.2, 
2013-07-10,1,1.308013043,EUR,, 
2013-07-11,1,1.308013043,EUR,4.06, 
2013-07-12,1,1.308013043,EUR,3.95, 
2013-07-15,1,1.308013043,EUR,3.99, 
2013-07-16,1,1.308013043,EUR,4.11, 
2013-07-17,1,1.308013043,EUR,, 
2013-07-18,1,1.308013043,EUR,4.1, 
2013-07-19,1,1.308013043,EUR,4.06, 
2013-07-22,1,1.308013043,EUR,4.1, 
2013-07-23,1,1.308013043,EUR,4.26, 
2013-07-24,1,1.308013043,EUR,, 
2013-07-25,1,1.308013043,EUR,4.3, 
2013-07-26,1,1.308013043,EUR,4.28, 
2013-07-29,1,1.308013043,EUR,4.24, 
2013-07-30,1,1.308013043,EUR,4.33, 
2013-07-31,1,1.308013043,EUR,, 
2013-08-01,1,1.33095,EUR,4.36, 
2013-08-02,1,1.33095,EUR,4.3, 
2013-08-05,1,1.33095,EUR,4.4, 
2013-08-06,1,1.33095,EUR,4.39, 
2013-08-07,1,1.33095,EUR,, 
2013-08-08,1,1.33095,EUR,4.43, 
2013-08-09,1,1.33095,EUR,4.48, 
2013-08-12,1,1.33095,EUR,4.4, 
2013-08-13,1,1.33095,EUR,4.28, 
2013-08-14,1,1.33095,EUR,, 
2013-08-15,1,1.33095,EUR,, 
2013-08-16,1,1.33095,EUR,4.33, 
2013-08-19,1,1.33095,EUR,4.31, 
2013-08-20,1,1.33095,EUR,4.28, 
2013-08-21,1,1.33095,EUR,, 
2013-08-22,1,1.33095,EUR,4.43, 
2013-08-23,1,1.33095,EUR,4.49, 
2013-08-26,1,1.33095,EUR,, 
2013-08-27,1,1.33095,EUR,4.44, 
2013-08-28,1,1.33095,EUR,, 
2013-08-29,1,1.33095,EUR,4.57, 
2013-08-30,1,1.33095,EUR,4.54, 
2013-09-02,1,1.334790476,EUR,4.49, 
2013-09-03,1,1.334790476,EUR,4.38, 
2013-09-04,1,1.334790476,EUR,, 
2013-09-05,1,1.334790476,EUR,4.75, 
2013-09-06,1,1.334790476,EUR,5.05, 
2013-09-09,1,1.334790476,EUR,5.38, 
2013-09-10,1,1.334790476,EUR,5.13, 
2013-09-11,1,1.334790476,EUR,, 
2013-09-12,1,1.334790476,EUR,5.3, 
2013-09-13,1,1.334790476,EUR,5.37, 
2013-09-16,1,1.334790476,EUR,5.42, 
2013-09-17,1,1.334790476,EUR,5.44, 
2013-09-18,1,1.334790476,EUR,, 
2013-09-19,1,1.334790476,EUR,5.4, 
2013-09-20,1,1.334790476,EUR,5.3, 
2013-09-23,1,1.334790476,EUR,5.37, 
2013-09-24,1,1.334790476,EUR,5.47, 
2013-09-25,1,1.334790476,EUR,, 
2013-09-26,1,1.334790476,EUR,5.33, 
2013-09-27,1,1.334790476,EUR,5.38, 
2013-09-30,1,1.334790476,EUR,5.15, 
2013-10-01,1,1.363495652,EUR,5.05, 
2013-10-02,1,1.363495652,EUR,, 
2013-10-04,1,1.363495652,EUR,5.12, 
2013-10-07,1,1.363495652,EUR,5.05, 
2013-10-08,1,1.363495652,EUR,4.88, 
2013-10-09,1,1.363495652,EUR,, 
2013-10-10,1,1.363495652,EUR,4.7, 
2013-10-11,1,1.363495652,EUR,4.58, 
2013-10-14,1,1.363495652,EUR,4.56, 
2013-10-15,1,1.363495652,EUR,5.07, 
2013-10-16,1,1.363495652,EUR,, 
2013-10-17,1,1.363495652,EUR,5.27, 
2013-10-18,1,1.363495652,EUR,5.14, 
2013-10-21,1,1.363495652,EUR,4.78, 
2013-10-22,1,1.363495652,EUR,4.64, 
2013-10-23,1,1.363495652,EUR,, 
2013-10-24,1,1.363495652,EUR,4.58, 
2013-10-25,1,1.363495652,EUR,4.61, 
2013-10-28,1,1.363495652,EUR,4.81, 
2013-10-29,1,1.363495652,EUR,4.78, 
2013-10-30,1,1.363495652,EUR,, 
2013-10-31,1,1.363495652,EUR,4.87, 
2013-11-01,1,1.349290476,EUR,4.63, 
2013-11-04,1,1.349290476,EUR,4.64, 
2013-11-05,1,1.349290476,EUR,4.7, 
2013-11-06,1,1.349290476,EUR,, 
2013-11-07,1,1.349290476,EUR,4.73, 
2013-11-08,1,1.349290476,EUR,4.78, 
2013-11-11,1,1.349290476,EUR,4.47, 
2013-11-12,1,1.349290476,EUR,4.57, 
2013-11-13,1,1.349290476,EUR,, 
2013-11-14,1,1.349290476,EUR,4.63, 
2013-11-15,1,1.349290476,EUR,4.46, 
2013-11-18,1,1.349290476,EUR,4.33, 
2013-11-19,1,1.349290476,EUR,4.44, 
2013-11-20,1,1.349290476,EUR,, 
2013-11-21,1,1.349290476,EUR,4.44, 
2013-11-22,1,1.349290476,EUR,4.48, 
2013-11-25,1,1.349290476,EUR,4.38, 
2013-11-26,1,1.349290476,EUR,4.41, 
2013-11-27,1,1.349290476,EUR,, 
2013-11-28,1,1.349290476,EUR,4.41, 
2013-11-29,1,1.349290476,EUR,4.36, 
2013-12-02,1,1.37036,EUR,4.36, 
2013-12-03,1,1.37036,EUR,4.47, 
2013-12-04,1,1.37036,EUR,, 
2013-12-05,1,1.37036,EUR,4.49, 
2013-12-06,1,1.37036,EUR,4.7, 
2013-12-09,1,1.37036,EUR,4.65, 
2013-12-10,1,1.37036,EUR,4.8, 
2013-12-11,1,1.37036,EUR,, 
2013-12-12,1,1.37036,EUR,4.77, 
2013-12-13,1,1.37036,EUR,4.84, 
2013-12-16,1,1.37036,EUR,4.69, 
2013-12-17,1,1.37036,EUR,4.7, 
2013-12-18,1,1.37036,EUR,, 
2013-12-19,1,1.37036,EUR,, 
2013-12-20,1,1.37036,EUR,, 
2013-12-23,1,1.37036,EUR,, 
2013-12-27,1,1.37036,EUR,, 
2013-12-30,1,1.37036,EUR,, 
2014-01-02,1,1.361022727,EUR,, 
2014-01-03,1,1.361022727,EUR,, 
2014-01-06,1,1.361022727,EUR,, 
2014-01-07,1,1.361022727,EUR,4.65, 
2014-01-08,1,1.361022727,EUR,4.69, 
2014-01-09,1,1.361022727,EUR,4.56, 
2014-01-10,1,1.361022727,EUR,4.45, 
2014-01-13,1,1.361022727,EUR,4.52, 
2014-01-14,1,1.361022727,EUR,4.73, 
2014-01-15,1,1.361022727,EUR,, 
2014-01-16,1,1.361022727,EUR,5.01, 
2014-01-17,1,1.361022727,EUR,5.04, 
2014-01-20,1,1.361022727,EUR,5.05, 
2014-01-21,1,1.361022727,EUR,4.93, 
2014-01-22,1,1.361022727,EUR,, 
2014-01-23,1,1.361022727,EUR,5.02, 
2014-01-24,1,1.361022727,EUR,4.97, 
2014-01-27,1,1.361022727,EUR,5.34, 
2014-01-28,1,1.361022727,EUR,5.47, 
2014-01-29,1,1.361022727,EUR,, 
2014-01-30,1,1.361022727,EUR,5.55, 
2014-01-31,1,1.361022727,EUR,5.6, 
2014-02-03,1,1.36585,EUR,5.48, 
2014-02-04,1,1.36585,EUR,5.93, 
2014-02-05,1,1.36585,EUR,5.97, 
2014-02-06,1,1.36585,EUR,6.01, 
2014-02-07,1,1.36585,EUR,6.45, 
2014-02-10,1,1.36585,EUR,6.34, 
2014-02-11,1,1.36585,EUR,6.3, 
2014-02-12,1,1.36585,EUR,, 
2014-02-13,1,1.36585,EUR,6.21, 
2014-02-14,1,1.36585,EUR,6.31, 
2014-02-17,1,1.36585,EUR,6.7, 
2014-02-18,1,1.36585,EUR,6.74, 
2014-02-19,1,1.36585,EUR,, 
2014-02-20,1,1.36585,EUR,6.92, 
2014-02-21,1,1.36585,EUR,6.85, 
2014-02-24,1,1.36585,EUR,7.1, 
2014-02-25,1,1.36585,EUR,6.85, 
2014-02-26,1,1.36585,EUR,, 
2014-02-27,1,1.36585,EUR,6.47, 
2014-02-28,1,1.36585,EUR,6.83, 
2014-03-03,1,1.382252381,EUR,6.97, 
2014-03-04,1,1.382252381,EUR,6.65, 
2014-03-05,1,1.382252381,EUR,6.89, 
2014-03-06,1,1.382252381,EUR,6.71, 
2014-03-07,1,1.382252381,EUR,6.72, 
2014-03-10,1,1.382252381,EUR,6.93, 
2014-03-11,1,1.382252381,EUR,6.81, 
2014-03-12,1,1.382252381,EUR,, 
2014-03-13,1,1.382252381,EUR,6.51, 
2014-03-14,1,1.382252381,EUR,6.19, 
2014-03-17,1,1.382252381,EUR,6.15, 
2014-03-18,1,1.382252381,EUR,6, 
2014-03-19,1,1.382252381,EUR,, 
2014-03-20,1,1.382252381,EUR,6, 
2014-03-21,1,1.382252381,EUR,6.1, 
2014-03-24,1,1.382252381,EUR,6.08, 
2014-03-25,1,1.382252381,EUR,5.8, 
2014-03-26,1,1.382252381,EUR,, 
2014-03-27,1,1.382252381,EUR,5.35, 
2014-03-28,1,1.382252381,EUR,5.1, 
2014-03-31,1,1.382252381,EUR,4.17, 
2014-04-01,1,1.38125,EUR,4.9, 
2014-04-02,1,1.38125,EUR,, 
2014-04-03,1,1.38125,EUR,4.6, 
2014-04-04,1,1.38125,EUR,4.75, 
2014-04-07,1,1.38125,EUR,4.72, 
2014-04-08,1,1.38125,EUR,5.03, 
2014-04-09,1,1.38125,EUR,, 
2014-04-10,1,1.38125,EUR,5, 
2014-04-11,1,1.38125,EUR,5.26, 
2014-04-14,1,1.38125,EUR,5.3, 
2014-04-15,1,1.38125,EUR,5.23, 
2014-04-16,1,1.38125,EUR,, 
2014-04-17,1,1.38125,EUR,5.46, 
2014-04-22,1,1.38125,EUR,5.62, 
2014-04-23,1,1.38125,EUR,, 
2014-04-24,1,1.38125,EUR,5.77, 
2014-04-25,1,1.38125,EUR,5.52, 
2014-04-28,1,1.38125,EUR,5.21, 
2014-04-29,1,1.38125,EUR,5.39, 
2014-04-30,1,1.38125,EUR,, 
2014-05-02,1,1.373214286,EUR,5.28, 
2014-05-05,1,1.373214286,EUR,5.03, 
2014-05-06,1,1.373214286,EUR,5.25, 
2014-05-07,1,1.373214286,EUR,, 
2014-05-08,1,1.373214286,EUR,5.09, 
2014-05-09,1,1.373214286,EUR,5.1, 
2014-05-12,1,1.373214286,EUR,5.28, 
2014-05-13,1,1.373214286,EUR,5.34, 
2014-05-14,1,1.373214286,EUR,, 
2014-05-15,1,1.373214286,EUR,4.75, 
2014-05-16,1,1.373214286,EUR,4.72, 
2014-05-19,1,1.373214286,EUR,4.6, 
2014-05-20,1,1.373214286,EUR,4.59, 
2014-05-21,1,1.373214286,EUR,, 
2014-05-22,1,1.373214286,EUR,5.23, 
2014-05-23,1,1.373214286,EUR,5.08, 
2014-05-26,1,1.373214286,EUR,4.98, 
2014-05-27,1,1.373214286,EUR,5.05, 
2014-05-28,1,1.373214286,EUR,, 
2014-05-29,1,1.373214286,EUR,, 
2014-05-30,1,1.373214286,EUR,5.1, 
2014-06-02,1,1.359238095,EUR,4.94, 
2014-06-03,1,1.359238095,EUR,5.19, 
2014-06-04,1,1.359238095,EUR,, 
2014-06-05,1,1.359238095,EUR,5.5, 
2014-06-06,1,1.359238095,EUR,5.41, 
2014-06-09,1,1.359238095,EUR,, 
2014-06-10,1,1.359238095,EUR,5.45, 
2014-06-11,1,1.359238095,EUR,, 
2014-06-12,1,1.359238095,EUR,5.4, 
2014-06-13,1,1.359238095,EUR,5.63, 
2014-06-16,1,1.359238095,EUR,5.68, 
2014-06-17,1,1.359238095,EUR,5.55, 
2014-06-18,1,1.359238095,EUR,, 
2014-06-19,1,1.359238095,EUR,5.6, 
2014-06-20,1,1.359238095,EUR,5.56, 
2014-06-23,1,1.359238095,EUR,5.64, 
2014-06-24,1,1.359238095,EUR,5.84, 
2014-06-25,1,1.359238095,EUR,, 
2014-06-26,1,1.359238095,EUR,5.77, 
2014-06-27,1,1.359238095,EUR,5.7, 
2014-06-30,1,1.359238095,EUR,5.82, 
2014-07-01,1,1.353917391,EUR,5.8, 
2014-07-02,1,1.353917391,EUR,, 
2014-07-03,1,1.353917391,EUR,5.97, 
2014-07-04,1,1.353917391,EUR,5.91, 
2014-07-07,1,1.353917391,EUR,5.5, 
2014-07-08,1,1.353917391,EUR,5.6, 
2014-07-09,1,1.353917391,EUR,, 
2014-07-10,1,1.353917391,EUR,5.72, 
2014-07-11,1,1.353917391,EUR,5.64, 
2014-07-14,1,1.353917391,EUR,5.7, 
2014-07-15,1,1.353917391,EUR,5.88, 
2014-07-16,1,1.353917391,EUR,, 
2014-07-17,1,1.353917391,EUR,6.07, 
2014-07-18,1,1.353917391,EUR,6, 
2014-07-21,1,1.353917391,EUR,6.02, 
2014-07-22,1,1.353917391,EUR,6.1, 
2014-07-23,1,1.353917391,EUR,, 
2014-07-24,1,1.353917391,EUR,6.1, 
2014-07-25,1,1.353917391,EUR,5.99, 
2014-07-28,1,1.353917391,EUR,6.05, 
2014-07-29,1,1.353917391,EUR,6.1, 
2014-07-30,1,1.353917391,EUR,, 
2014-07-31,1,1.353917391,EUR,6.11, 
2014-08-01,1,1.331609524,EUR,6.29, 
2014-08-04,1,1.331609524,EUR,6.27, 
2014-08-05,1,1.331609524,EUR,6.17, 
2014-08-06,1,1.331609524,EUR,, 
2014-08-07,1,1.331609524,EUR,6.2, 
2014-08-08,1,1.331609524,EUR,5.93, 
2014-08-11,1,1.331609524,EUR,5.95, 
2014-08-12,1,1.331609524,EUR,6.07, 
2014-08-13,1,1.331609524,EUR,, 
2014-08-14,1,1.331609524,EUR,6.22, 
2014-08-15,1,1.331609524,EUR,6.18, 
2014-08-18,1,1.331609524,EUR,6.34, 
2014-08-19,1,1.331609524,EUR,6.28, 
2014-08-20,1,1.331609524,EUR,, 
2014-08-21,1,1.331609524,EUR,6.43, 
2014-08-22,1,1.331609524,EUR,6.34, 
2014-08-25,1,1.331609524,EUR,6.3, 
2014-08-26,1,1.331609524,EUR,6.26, 
2014-08-27,1,1.331609524,EUR,, 
2014-08-28,1,1.331609524,EUR,6.38, 
2014-08-29,1,1.331609524,EUR,6.4, 
2014-09-01,1,1.290136364,EUR,6.25, 
2014-09-02,1,1.290136364,EUR,6.35, 
2014-09-03,1,1.290136364,EUR,5.7, 
2014-09-04,1,1.290136364,EUR,6.25, 
2014-09-05,1,1.290136364,EUR,6.04, 
2014-09-08,1,1.290136364,EUR,6.25, 
2014-09-09,1,1.290136364,EUR,6.23, 
2014-09-10,1,1.290136364,EUR,, 
2014-09-11,1,1.290136364,EUR,6.07, 
2014-09-12,1,1.290136364,EUR,6.06, 
2014-09-15,1,1.290136364,EUR,5.95, 
2014-09-16,1,1.290136364,EUR,5.81, 
2014-09-17,1,1.290136364,EUR,, 
2014-09-18,1,1.290136364,EUR,5.83, 
2014-09-19,1,1.290136364,EUR,5.94, 
2014-09-22,1,1.290136364,EUR,5.98, 
2014-09-23,1,1.290136364,EUR,5.9, 
2014-09-24,1,1.290136364,EUR,, 
2014-09-25,1,1.290136364,EUR,5.72, 
2014-09-26,1,1.290136364,EUR,5.8, 
2014-09-29,1,1.290136364,EUR,5.85, 
2014-09-30,1,1.290136364,EUR,5.68, 
2014-10-01,1,1.267273913,EUR,5.5, 
2014-10-02,1,1.267273913,EUR,5.74, 
2014-10-03,1,1.267273913,EUR,, 
